id,loss
508899,3720.1911500207275
508903,2993.3007157305824
508913,3057.6442749593934
508914,2837.8983979483655
508923,3571.136609990644
508931,3581.4713838567814
508932,2375.040204773728
508934,2946.8449050340587
508938,2560.2543043053984
508944,3327.418251213664
508951,3284.465956002075
508958,2857.0633695249535
508959,2719.9856636099944
508962,3358.3054234695283
508963,1951.2421260140661
508966,2867.865997466203
508972,2845.0001362347357
508973,2735.04571912035
508981,2711.042852776383
508983,2438.3065393533525
508987,2695.607905508349
508992,3452.123734502117
508997,1986.343506178679
508998,2937.0214770308294
509003,4228.981617848996
509010,3312.908606498123
509011,3336.349705905252
509012,2509.60591973163
509022,2353.234895103909
509025,3350.0074653164056
509032,3963.5067158941
509035,2007.1193561154269
509040,2758.2652732770853
509041,2457.686352937868
509044,2156.790562473373
509047,2975.943431894153
509049,1907.005851287041
509054,2873.8895169194793
509060,3882.473008764002
509061,2513.106329259536
509065,2439.523885980431
509077,2933.6837469868933
509080,3558.5474986596337
509089,2224.4746634767116
509095,3271.7186632106914
509105,2664.4435831266424
509112,3051.8190777736427
509116,1822.7690510604211
509119,2296.143191732298
509127,3360.7182102690963
509133,3526.7024402752277
509138,2723.0894802967905
509140,3249.7912356215784
509148,3102.166996390537
509150,2877.8818269818203
509156,3169.3122272910127
509157,3328.037862560639
509171,3112.299727369284
509176,4269.365021645881
509189,3966.079879596122
509199,3699.3076984473905
509204,2858.159345969633
509206,3841.3410310301615
509207,3365.84402129011
509214,3618.8053701056465
509215,3311.4217951804526
509222,2804.998448263934
509232,3316.082256882969
509234,2040.056796131083
509246,3337.6001498754426
509250,2996.8345167298357
509255,3412.5817747198425
509259,3238.1593845455277
509260,3554.7851756282653
509265,3304.678350552229
509288,2246.2092531728767
509296,2952.0243475345733
509300,2715.42726926687
509318,3322.8974094155283
509319,2102.1548283483426
509320,2990.8453781002986
509334,2763.9647773849547
509344,3186.741142619151
509345,3118.0892552469204
509354,3140.0120897305706
509356,3205.1408970169327
509358,3724.284374544736
509359,2414.5474949592417
509364,2781.9322011285662
509365,2589.544725845899
509366,3806.5701443417115
509372,3003.451875058765
509374,3579.988961485924
509377,2878.180743623865
509383,3187.3211964386765
509387,3733.312054191531
509389,3269.3313992552858
509391,2321.851716129271
509401,2226.7414626269046
509405,3265.206568646823
509406,3733.4053312804044
509412,3251.0020917681295
509418,3136.6969494865098
509427,2537.658272612382
509431,2575.5436240019885
509436,3597.264128629287
509439,2749.908108186435
509444,4957.7140273813075
509455,2334.845256523317
509462,2564.018319037484
509473,3361.352136238266
509475,4045.317174542617
509483,4709.5762190577825
509489,2801.997771881961
509494,2954.554831124781
509495,2728.8391737308084
509497,1801.2020988768825
509503,2638.621200124973
509513,2950.9977714767165
509516,3290.261227116084
509524,3493.699782773195
509526,3274.992526835547
509536,1693.779767444714
509540,2649.751420822632
509543,2252.211574147652
509546,2503.460257638065
509551,3593.31482225541
509554,2792.885772224512
509557,2989.3707224433356
509561,2850.176950276351
509578,3040.390783458867
509589,2915.54015384475
509591,2180.3347125999303
509594,2540.785492707516
509603,1675.2981536750444
509617,3055.4250524089475
509620,2995.785855523198
509627,2977.166813762684
509628,2788.1318253531254
509633,2550.0362724615693
509636,2805.4877635362436
509639,3170.6713444061033
509640,3150.649354871022
509641,3200.819169981728
509661,3419.0017840636247
509666,3937.0027484857665
509667,4155.193839228731
509669,2889.754067539922
509672,2076.798227795324
509678,2659.2155486115207
509679,2552.661533755764
509684,2158.1312828066125
509685,3107.1235752992793
509686,2259.1158059977447
509687,2956.6563384473293
509691,2948.035762723674
509692,3017.1451300848453
509693,3129.8189637366095
509704,2499.209116176533
509706,3521.8072384941524
509708,3101.2736902209363
509711,2739.7968779529665
509718,2811.676405450284
509719,2529.8278362254728
509720,3083.105614151459
509738,4050.3399970484234
509741,2449.598438006711
509745,1724.012624832699
509760,2907.6815769694467
509771,3064.44567051612
509779,3492.6246574226566
509780,3860.662003714271
509782,3200.6397729653586
509783,3239.3207276920944
509784,3118.22840043456
509786,2252.938776346958
509788,3055.166833494573
509790,2336.8386576581975
509792,3274.5293613827535
509793,2718.191487127411
509797,3591.8870937238325
509802,3227.458543242884
509803,3208.857932700106
509820,3334.534024599677
509821,3292.2180432643027
509830,2717.3899414757334
509842,3188.9692257210027
509845,2881.3163896919195
509851,3582.543940822051
509853,4348.726508645654
509856,3723.099329536537
509857,2828.7992474675316
509863,3160.404393593512
509870,3526.5601740378506
509876,3018.427296015222
509877,3654.4144896147513
509878,3442.1788012166644
509881,2962.12207041454
509885,2895.768147896618
509888,2310.2877590966827
509897,2968.706801548154
509899,3238.21727875385
509900,3928.2450559048966
509905,4351.070755662959
509910,3201.408935442911
509913,2077.9030929370047
509920,3926.7764188113206
509922,4517.20375714875
509926,3630.911781327498
509930,3813.8968264589603
509934,2875.833135232622
509942,3850.478026740467
509948,3961.768580356039
509951,1807.8555826180534
509952,2960.320105879403
509953,2981.6054072529987
509955,2180.902127584345
509959,4483.643271302845
509961,2803.3688822169665
509969,3127.3576634178353
509971,2243.553296916637
509973,3118.5573655625913
509975,3006.3463747247156
509978,3300.234714521668
509979,3406.5960441449315
509985,3605.5751423072697
509987,3270.9525610536384
509999,3486.628501605486
510010,3579.236975579245
510017,3150.1171584100503
510024,3388.2207601070054
510025,3204.6120883345247
510027,4127.115901545995
510029,1814.5944851697288
510032,2446.6971378886774
510039,2264.373333951472
510042,3043.014237350075
510046,3337.6919277710576
510047,3419.4652910520554
510064,3274.0291723108585
510077,3590.097401243485
510078,3724.4536960773603
510080,3069.4797598772793
510082,3233.792120812493
510085,2205.0627347027093
510089,1752.8003115519364
510091,2867.332203849519
510101,3894.366789662099
510105,4019.028055301753
510108,3789.37198896483
510110,4625.987112334343
510111,3199.2149287786006
510116,3366.931658368433
510126,2461.2826986616765
510127,2916.112778349905
510139,2831.548143126591
510141,3239.496315405944
510157,2423.8441198989362
510158,3202.183284993619
510167,2415.424130990551
510175,4455.476781353134
510181,3171.484222378011
510182,2120.6141091644213
510189,3587.252860683729
510195,3380.0287881411023
510197,3767.923963083088
510199,3046.0580888852733
510200,4157.021368554906
510201,3460.6750088264753
510203,4513.9333096837145
510209,2757.383361800425
510210,3035.018394075216
510212,2695.0654661498106
510216,2802.6937567301457
510219,3745.314671808304
510221,2921.764632779726
510230,3302.522346076217
510235,3504.2075603004914
510237,2090.202940759717
510250,3102.2405365634963
510253,2978.974633435816
510268,3229.1255959098553
510277,2562.483445701362
510280,2645.729832502712
510286,3854.1380593526096
510288,3301.1968628730074
510296,3408.8110999595083
510304,2765.403834492983
510305,3143.598928851458
510307,2961.477575011842
510312,3727.878606443762
510317,3476.484394033695
510327,2745.2012191930185
510332,2853.770751087831
510334,3250.863406269278
510337,3573.050446660578
510341,1854.9299852474423
510343,3728.186278467162
510344,3517.550260364134
510347,3521.6235012671345
510348,2610.090499833548
510349,3808.285108215785
510352,2949.3236345757546
510361,2441.541700451301
510363,2052.253513729542
510370,3330.3995441158822
510376,4069.2521286208485
510377,2690.650242019491
510380,2018.5743778699648
510382,2240.9820227957653
510390,2710.5318784480764
510395,3277.8826372195604
510402,2244.0138737277634
510407,2804.268414731144
510415,3846.5408333226947
510421,2543.74232799294
510422,2367.9846059473434
510426,3169.599126544214
510427,3582.5193952963323
510429,2924.3162768139155
510432,3208.1712002233626
510433,2725.1175351891843
510442,2992.9107068406324
510444,3094.158296860297
510447,2202.8345161893176
510461,4590.056395226046
510462,2646.6042551858377
510468,3666.8936131935684
510470,3296.519228747226
510481,2342.5121605278573
510484,2387.9908470365826
510489,2597.369511798809
510495,2453.842633596025
510496,3422.4328364772214
510499,3204.2845907778137
510512,3150.0663476599634
510515,2808.39813246616
510518,3624.9248013032247
510519,3568.971048405495
510522,3338.754882376537
510523,2939.6223388548888
510527,4603.284929656294
510535,3063.143696841177
510540,3028.0398770667834
510543,3797.9225257990624
510548,2583.4677714383006
510550,3540.857005706868
510552,3303.146502781483
510562,3990.2104867819
510563,3384.6464451325182
510565,1848.6857615003828
510566,3092.2236183794425
510567,3269.1636930652185
510568,2878.836289218298
510582,2109.0774401131016
510583,3578.5580298075374
510589,2993.498769759095
510591,2493.211397392709
510592,2788.5123316952286
510602,3246.0281331712763
510607,3403.868067682248
510609,2562.1832009700893
510611,2861.4610321813907
510616,2990.665756196053
510618,3379.0437346257945
510619,2576.5540543835323
510622,2785.3103967906254
510624,3189.0374816634862
510628,2845.5919525473596
510641,2661.167304996658
510643,2839.89518885319
510657,2919.9475240397446
510666,3844.006213276227
510673,3163.005091151954
510676,3259.4963611673766
510679,3429.2406223629496
510685,3263.4996460721572
510686,2966.9571418661
510688,3238.602982823121
510691,2888.047211485229
510703,2676.6272757905836
510707,2795.7488746133167
510709,4446.274718261065
510710,2946.8118081198545
510721,2567.573441969729
510722,2904.1441255149507
510726,3224.892512279077
510729,4529.519199462732
510730,3653.9407905645708
510733,3444.1783347916044
510753,4709.274373683189
510757,2576.2087467824053
510760,3370.5464542419745
510762,3418.155666658087
510763,4310.47911413629
510777,2309.697803629405
510778,3144.817716450716
510779,2733.4053279360314
510784,3451.3326806605282
510791,3293.9094289099585
510792,2747.3138712535565
510793,4083.0550609978136
510799,3039.1242845806046
510800,2493.112390345119
510808,2982.9457391986966
510816,2884.500583802223
510833,3142.176738406153
510838,3582.2156557470726
510841,2554.738767194919
510848,3779.0846494814623
510856,3494.537567516283
510857,2522.684532360375
510860,2833.497447004925
510869,2191.5523771675953
510872,2618.097684498615
510881,3208.809318998432
510906,2860.896309988434
510907,2693.4561693945943
510908,3710.765058517247
510909,2645.1836302518072
510922,2477.582100999267
510924,2578.8216809271753
510926,3729.457718079568
510927,3592.706137765971
510928,3351.9112460975625
510930,3034.0335897470964
510931,3279.346969780011
510932,3017.614366111893
510951,2630.410254245864
510959,3456.530752198917
510963,3193.9524806327454
510964,4547.668412322089
510966,3077.2424591951312
510981,3441.0452383161037
510982,3187.240562399391
510989,3260.35399800922
510992,3312.8454691726984
510995,1993.896933138229
510997,3020.5796695049066
510999,3890.497473708645
511001,4508.510007217012
511002,2707.982227708705
511004,3432.0156841327935
511005,4225.873415121858
511009,3197.0936700384837
511015,3320.253303836887
511018,3508.582624132612
511023,3742.9564004468098
511027,2706.6693396224296
511039,3266.2714296053696
511040,2953.1294479502994
511044,2036.2704405073532
511051,2960.6097037243353
511055,2783.838496719757
511072,3350.4858316530062
511075,2922.4652195014337
511082,2455.2288633409166
511092,2288.7052457125474
511093,3478.0308681358847
511097,3126.554949575833
511099,2368.2859719202943
511107,2738.730223475475
511110,2922.6916917521503
511113,2622.5375831454035
511114,2723.649011363317
511119,2491.542754450512
511120,2961.496551864353
511122,2672.1407739343485
511126,3443.2398925333755
511130,3409.3979934756894
511134,1823.1952769004793
511138,2559.327648064404
511147,3202.314874561655
511149,3027.9891060325954
511151,2441.723511216711
511160,2312.378446618438
511162,2528.051079782228
511163,3518.338432627669
511165,1641.542524099736
511167,2142.623950038892
511170,2983.8127153458136
511173,2875.428685716841
511186,3221.1596194835165
511194,3348.6827328641043
511195,3236.255660699013
511199,4135.992800615138
511203,3309.9408170166435
511205,2851.2652647174377
511209,2985.365083678619
511212,3006.3086089922895
511213,3914.0751157312734
511214,3435.1828787297545
511218,3948.4925338253715
511219,3459.793622957497
511220,2652.441516077805
511221,2372.503119392278
511222,3260.606134210625
511223,2068.5591554914395
511230,3992.000244300026
511235,3422.092180435443
511236,2476.141092801792
511238,2109.7908709289622
511248,2978.57078879454
511257,2955.0453144289663
511264,4007.294343837403
511265,3145.237526059398
511272,2795.966554456369
511291,3274.059870222137
511292,3873.6124929802277
511298,2891.86636007565
511299,3053.3847833863615
511304,2595.5283358406296
511309,2701.3913599944663
511318,3076.9815187364597
511319,2730.7555148860683
511322,3160.379585415898
511326,2695.9904706915668
511336,3301.68803937867
511339,3398.4229420473825
511343,4145.403126459731
511352,2568.261231839452
511354,3658.064834431158
511357,3073.607242937979
511368,2569.0287032377146
511369,3108.585773158584
511378,2019.2308449204097
511380,3097.2276685285447
511381,3933.832533976425
511382,2908.268939969884
511383,2817.2380948951513
511391,3274.511587892029
511396,3844.232172605521
511398,3106.457678109915
511400,2006.1026009023242
511413,3563.898655576846
511415,2865.7996599542935
511418,4015.986915014626
511420,1649.8336751427348
511428,3372.5047221583636
511430,2401.115226430549
511431,3419.512848357626
511435,3253.7541929429112
511437,3744.2141612835894
511438,2013.928336848252
511441,3211.9189242882676
511442,3363.384892912687
511443,3100.6455591600115
511464,2760.7248844485553
511473,3824.6533393257505
511477,3658.166903031448
511483,4091.9040054340803
511487,3194.940024631007
511489,3432.00327889665
511491,2010.2339910149958
