id,loss
526855,900.1851513671875
526857,5451.05673828125
526867,5034.767016601562
526872,1243.4810852050782
526874,1024.2745642089844
526875,4467.822116699219
526878,1727.0860656738282
526882,1628.7135583496095
526887,1205.2311877441407
526890,1533.079832763672
526895,1464.9114685058594
526903,1138.492100830078
526905,2478.1718334960938
526907,620.3907427978515
526911,3221.489609375
526915,1394.5155981445312
526918,4302.849348144531
526926,3313.3496337890624
526934,3157.118352050781
526966,2478.2083374023437
526967,4639.137307128906
526979,5536.5709375
526985,2656.4788061523436
526992,3256.0774755859375
526999,2266.898415527344
527008,1364.6607336425782
527009,2097.741590576172
527017,1204.8312817382812
527020,6335.1867578125
527023,2375.0040307617187
527028,1139.6927795410156
527032,2625.0640161132815
527041,857.3739251708985
527042,740.0443743896484
527048,5498.33359375
527050,4227.478200683594
527052,7365.437788085937
527063,1804.6516467285155
527065,2727.9365478515624
527070,3020.230168457031
527073,2422.6179663085936
527074,1492.8469848632812
527083,1348.308790283203
527085,4684.944428710937
527088,1245.6264050292968
527094,1700.8312365722657
527099,3577.3107958984374
527102,1608.9933386230468
527113,4352.11087890625
527119,3890.9937646484377
527135,1965.246505126953
527139,1766.4133605957031
527141,2721.0075170898435
527142,1027.2867150878906
527148,997.7343957519531
527149,3755.2048876953127
527157,1390.8042431640624
527167,1199.4961938476563
527170,5067.8804541015625
527184,1142.3216491699218
527190,1110.9891723632813
527197,1154.1405065917968
527201,1386.8047839355468
527205,1862.3956091308594
527208,3584.1102490234375
527211,10331.7376171875
527212,732.94583984375
527214,1815.0415161132812
527228,3287.1147583007814
527233,5182.349721679688
527234,1064.4975756835938
527238,2942.9061865234376
527239,1613.1181030273438
527240,5114.616982421875
527243,1051.3758935546875
527246,1174.2462976074219
527247,1103.9347351074218
527250,1845.8723278808593
527257,3147.4631396484374
527261,6082.318388671875
527263,2861.471826171875
527264,3229.9218676757814
527273,3235.8932836914064
527274,1473.0405834960939
527278,3676.525927734375
527279,2347.741735839844
527281,7255.3247265625
527283,5606.606596679688
527286,3598.5703759765624
527299,2485.8274267578126
527309,945.1587463378906
527317,2122.5224353027343
527323,1297.366239013672
527328,3760.3751928710935
527331,1593.8410290527345
527334,1720.0891967773437
527337,4311.629658203125
527343,3709.6476440429688
527354,2315.5200622558596
527355,1790.715302734375
527364,3512.1694970703124
527371,5440.7630224609375
527376,1526.533232421875
527386,6757.489443359375
527389,2793.221875
527391,2561.9407202148436
527395,987.2441577148437
527396,2120.094364013672
527399,770.6747741699219
527400,4773.012263183594
527403,873.295415649414
527404,2079.2875012207032
527427,6265.6603125
527430,2899.8820678710936
527432,1965.0131115722656
527434,1807.2577502441407
527435,1061.4029370117187
527441,4483.163100585937
527448,781.5685760498047
527452,2767.56171875
527469,13736.8959375
527472,1691.7319165039062
527476,1820.024619140625
527479,2801.28212890625
527481,3024.9746826171877
527484,1257.1566174316406
527485,712.9210284423829
527494,1521.0047619628906
527495,1052.1374108886719
527507,1190.109815673828
527511,4408.900932617187
527519,1360.8154064941407
527522,1649.428634033203
527524,1606.1929846191406
527526,1280.1109899902344
527533,1504.2857543945313
527538,1865.88962890625
527542,3145.384426269531
527547,2811.099794921875
527553,1801.6005236816407
527557,1322.265263671875
527560,4872.505854492188
527564,625.8297894287109
527576,5973.80328125
527583,1003.137300415039
527585,2859.3092626953126
527591,2616.349306640625
527594,651.2197357177735
527599,2092.386424560547
527602,1993.0440014648439
527607,2148.8547705078126
527608,6292.995126953125
527610,1218.9201245117188
527612,1903.0159484863282
527617,5103.6341162109375
527623,3003.869890136719
527644,2883.755124511719
527646,998.1667193603515
527647,1420.7455126953125
527648,1715.6737829589845
527651,2098.614061279297
527672,8982.54392578125
527678,2437.6591748046876
527679,1191.1992846679686
527682,697.2734497070312
527684,4654.91275390625
527685,3600.4214404296877
527687,1586.7274792480468
527688,1098.0753784179688
527692,1151.9855249023437
527694,2749.24111328125
527696,1187.5638671875
527700,1318.7143249511719
527718,1026.2335668945314
527726,1330.2010913085937
527729,1321.1910864257814
527731,2376.317939453125
527736,885.8371881103516
527752,2265.8474047851564
527754,6697.088383789062
527757,764.1015203857422
527760,2526.9465380859374
527762,1211.5710192871093
527763,16750.583828125
527767,2327.8003955078125
527770,1492.9642260742187
527775,3813.9575073242186
527784,7354.091376953125
527791,1186.8480346679687
527808,3426.560285644531
527816,13635.601318359375
527817,5301.1003515625
527833,1443.3746765136718
527835,1198.1978442382813
527838,892.9538427734375
527839,1935.1044970703124
527840,1307.2013146972656
527842,1522.6857067871094
527847,1538.0181567382813
527852,2296.4340161132814
527854,7095.623305664062
527863,6823.185903320313
527865,885.2018395996093
527868,1438.1640954589843
527877,1190.5586096191407
527878,4090.882209472656
527883,4979.0658984375
527897,727.5681671142578
527901,2521.31314453125
527904,881.6793365478516
527920,1515.235322265625
527928,932.6678442382813
527929,2619.3219189453125
527937,986.5550549316406
527941,836.1063446044922
527951,3924.6279370117186
527952,1582.0914831542968
527955,1152.0254895019532
527958,854.5355029296875
527960,967.8160083007813
527962,6509.696000976563
527969,1220.6727917480468
527973,1432.6363854980468
527978,5728.169418945313
527997,3349.2327490234375
528004,4588.14849609375
528005,7220.0352734375
528011,931.1063317871094
528013,3340.5678955078124
528018,913.0109387207032
528022,1055.7009985351563
528024,2473.015899658203
528027,3749.1715283203125
528029,1071.0960400390625
528045,1114.823817138672
528054,845.1960205078125
528067,1759.66490234375
528068,1297.9070642089844
528088,829.3695660400391
528092,3974.72150390625
528096,2060.437424316406
528100,2624.7287182617188
528101,947.1075537109375
528102,868.0464868164063
528105,3119.770529785156
528114,1439.315029296875
528117,1376.8758752441406
528118,2193.86638671875
528119,2948.8598315429685
528121,1327.7869348144532
528124,1359.4525073242187
528128,12955.091494140624
528129,1395.3816235351562
528140,2141.2673791503908
528154,2721.1159619140626
528155,1102.268065185547
528160,1156.0451159667969
528162,2735.1724829101563
528164,1397.8834716796875
528174,1899.55451171875
528182,1410.8398828125
528184,6019.27982421875
528187,941.6179382324219
528189,2335.199793701172
528193,1384.321015625
528198,2677.4686328125
528202,2265.5912426757814
528204,1517.7794409179687
528209,10161.78880859375
528210,4802.325190429688
528218,1175.8226354980468
528222,3405.6132421875
528223,3155.884787597656
528225,1176.5715197753907
528230,3738.0176049804686
528231,992.6025408935546
528236,2409.4790356445315
528238,953.9293310546875
528245,4856.722797851562
528249,2653.947841796875
528258,2373.1062060546874
528263,1507.2673669433593
528264,2750.337946777344
528266,11167.72501953125
528267,2406.090329589844
528269,5476.184067382813
528272,3846.0583178710935
528278,1120.212685546875
528283,8406.560698242187
528289,2681.133740234375
528291,2698.276083984375
528302,2036.6418701171874
528303,1560.4579418945314
528306,1440.9102722167968
528310,1228.03658203125
528312,1905.2006506347657
528313,1730.6155114746093
528314,903.7907525634765
528324,1322.266435546875
528330,1512.5432824707032
528339,1784.6057165527343
528342,11093.14203125
528350,1596.8543566894532
528358,2019.0827880859374
528367,989.5886157226563
528373,1163.3451708984376
528376,1103.46052734375
528377,1996.0571520996093
528380,7531.4879150390625
528385,5658.706533203125
528399,1217.296573486328
528401,3552.3660107421874
528402,1370.8108129882812
528409,4011.1460815429687
528411,1178.4887622070312
528416,1667.7347119140625
528422,1188.8477807617187
528431,1326.9129064941405
528433,2885.6093310546876
528455,6762.43849609375
528459,1556.4576196289063
528465,1001.1176654052734
528470,1088.1203405761719
528473,1331.9134448242187
528478,614.921201171875
528487,4903.236274414063
528496,2140.2406115722656
528514,1947.9159228515625
528521,4044.21712890625
528525,2660.3346142578125
528528,3298.8923461914064
528533,1828.0946838378907
528542,5924.944765625
528544,1912.2159265136718
528545,4874.207939453125
528548,861.9751531982422
528549,6936.359750976562
528556,1066.7572534179687
528560,3611.134091796875
528562,2028.7878210449219
528563,917.6206512451172
528565,5039.598989257813
528576,987.4206811523437
528580,1383.1885827636718
528590,1700.6774609375
528591,1695.9782885742188
528605,1916.6797802734375
528618,2359.817520751953
528619,1474.08095703125
528621,10661.4298046875
528624,2325.390305175781
528633,1072.482890625
528639,9828.38822265625
528644,1867.087872314453
528651,2039.7802014160156
528655,2591.0364013671874
528667,1079.586083984375
528669,1959.6039392089845
528673,2081.8093994140627
528678,685.2363775634766
528690,1350.3078515625
528691,1366.6417578125
528693,1825.1310986328126
528697,2346.2627783203125
528700,875.7414489746094
528708,2028.2917553710938
528716,2352.719345703125
528717,941.4866748046875
528722,1324.0025390625
528727,1454.5335583496094
528732,1416.547889404297
528739,3263.4580615234377
528740,7364.251806640625
528743,6390.826357421875
528747,1261.1519885253906
528750,1175.6900158691406
528755,1033.5615075683593
528760,1566.3152893066406
528763,1299.3834545898437
528765,2066.6822204589844
528773,1622.6407104492187
528774,1933.3258239746094
528776,4871.285375976562
528780,4220.741499023437
528792,1192.7457775878906
528795,1938.1841967773437
528796,901.2972521972656
528812,885.6234118652344
528814,7263.204350585937
528823,8060.4642333984375
528828,2292.6586059570313
528835,1481.0544665527343
528841,2788.590935058594
528845,2269.363486328125
528846,1731.9231005859374
528847,1631.2130285644532
528848,4139.678562011719
528854,10042.058759765625
528856,2173.121610107422
528866,6085.48978515625
528871,2391.0417602539064
528883,1860.5346752929688
528886,1341.8587780761718
528887,4896.64283203125
528891,3823.3308544921874
528894,1656.590662841797
528902,1085.6826831054686
528904,986.7943908691407
528907,2761.1332690429685
528909,3837.365009765625
528911,1894.9270751953125
528915,761.0559600830078
528917,5082.0193359375
528922,2887.696794433594
528928,914.9353356933593
528930,1582.7994641113282
528936,1768.5808923339844
528937,1402.795740966797
528939,1034.7219067382812
528940,1896.209051513672
528950,5736.647744140625
528952,914.0679754638672
528955,6052.190336914063
528961,4605.610200195312
528964,1307.7714428710938
528974,9715.5575390625
528981,1192.6469848632812
528984,1483.7921032714844
528990,2685.1355517578127
528995,1406.186290283203
528996,2773.2068505859374
528997,1939.9539807128906
529010,4048.8942333984373
529017,4392.785578613281
529018,1159.0851257324218
529024,869.5855053710937
529034,2166.228638916016
529039,966.3900366210937
529040,4091.1997143554686
529047,1063.4511218261719
529052,4498.567084960938
529057,1828.1534985351564
529060,1449.5164123535155
529065,1358.6781665039061
529068,1221.3897497558594
529069,7157.624296875
529076,2562.7406396484375
529086,3680.4683471679687
529091,971.0068713378906
529098,5245.290629882813
529106,1008.1815124511719
529112,2633.2770922851564
529116,2171.631611328125
529125,748.9518426513672
529130,1164.8890881347656
529133,1569.7615075683593
529137,2601.834482421875
529139,2410.785234375
529145,1693.021964111328
529167,2539.4196630859374
529168,7256.485454101563
529176,1146.4777893066407
529177,1131.1808728027345
529179,2841.88138671875
529190,2243.35158203125
529194,2851.4399560546876
529198,1638.137205810547
529199,6800.610747070313
529202,2035.732694091797
529223,1306.0200268554688
529224,1405.09251953125
529229,1100.1107543945313
529237,2920.2032568359373
529240,1551.961796875
529243,1280.354539794922
529248,2696.1718823242186
529250,4012.4861865234375
529251,1643.084698486328
529252,3116.0973315429687
529253,5559.53599609375
529262,1531.34298828125
529276,3509.4563598632812
529284,1890.4734741210937
529285,1086.610782470703
529288,1805.7632934570313
529292,2419.487421875
529297,1380.7430676269532
529302,1136.5753125
529316,5002.713984375
529317,624.3393542480469
529330,910.8616986083985
529335,4336.189296875
529356,1390.4891540527344
529366,1189.8140063476562
529367,1511.2304565429688
529374,3566.597746582031
529377,1367.6302734375
529378,3174.4509545898436
529388,4916.454975585937
529390,2687.9905590820313
529392,812.5900830078125
529394,1343.1530700683593
529404,1939.780556640625
529405,1665.016806640625
529408,2651.9513586425783
529411,2479.3572607421875
529412,653.0445794677735
529413,2199.9085192871094
529427,3232.4782104492188
529428,8883.098720703125
529430,2141.182760009766
529435,7741.493188476563
529436,7388.193017578125
529439,1513.986326904297
529440,3087.993801269531
529449,4096.807524414063
529455,1133.605693359375
529457,511.4691589355469
529459,1420.5829296875
529462,895.5302655029296
529463,967.1168591308593
529468,1505.398858642578
529471,1186.091749267578
529482,2773.5691430664065
529483,1232.473779296875
529484,2223.1889318847657
529485,7599.254213867188
529487,3112.6920166015625
529488,2029.706053466797
529491,1380.7141516113281
529494,2943.294450683594
529498,4841.380473632813
529508,962.1343884277344
529510,3687.623723144531
529512,3292.411452636719
529519,1261.0384826660156
529537,863.8062829589844
529538,2627.528811035156
529547,1030.778162841797
529548,900.63412109375
529549,707.1434375
529564,2145.7422106933595
529567,5443.269536132812
529569,2119.1646899414063
529571,1227.7839953613282
529574,832.695551147461
529577,1820.6596472167969
529583,1608.1370825195313
529600,3170.3108032226564
529620,639.2810125732422
529622,3081.3860546875
529623,1606.9980261230469
529624,1467.5606677246094
529626,3619.5402319335935
529627,4152.081059570312
529628,816.4719354248047
529629,3638.6462915039065
529630,3672.1776123046875
529632,1484.9240942382812
529636,1751.2739501953124
529640,2906.7177978515624
